Name,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22
포즈_383,2011,1219,2346,2162,2020,2017,2767,1644,1437,2011,2092,2116,2058,1656,1099,1983,2134,2427,3019,2136,1964,1963
포즈_384,1997,1170,2340,2117,2019,2017,2824,1630,1471,2011,2090,2116,2058,1656,1101,1983,2134,2427,3017,2135,1964,1963
포즈_385,1995,1065,2617,2318,2019,2018,2829,1623,1468,2015,2082,2117,2056,1656,1104,1981,2133,2426,3015,2135,1963,1962
포즈_386,1995,1342,2383,2305,2046,2015,2838,1667,1547,2022,2059,2118,2040,1656,1106,1979,2136,2427,3013,2134,1964,1963
포즈_387,2031,1279,2285,2176,2032,2030,2906,1747,1666,1996,2088,2121,2070,1656,1095,1986,2133,2427,3023,2136,1964,1963
포즈_388,2030,1280,2288,2175,2032,2030,3020,1355,1426,2001,2089,2121,2057,1656,1097,1986,2133,2427,3021,2136,1963,1963
포즈_389,2017,1223,2279,2094,2032,2016,2730,1673,1445,1992,2085,2121,2068,1656,1100,1987,2136,2427,3019,2135,1963,1963
포즈_390,2016,1148,2275,2020,2032,2016,2845,1640,1509,1994,2086,2121,2071,1656,1102,1988,2136,2427,3017,2134,1963,1963
포즈_391,2016,998,2591,2203,2032,2018,2846,1629,1513,1997,2085,2121,2072,1656,1104,1990,2136,2427,3015,2134,1963,1963
포즈_392,2047,1343,2306,2226,2043,2041,2832,1675,1559,2005,2064,2121,2061,1656,1107,1991,2138,2427,3007,2133,1960,1963
포즈_393,2042,1342,2315,2253,2026,2040,2834,1662,1528,2002,2068,2116,2062,1657,1111,1992,2140,2426,3002,2133,1957,1963
포즈_394,2024,1021,2649,2285,2017,2026,2848,1613,1517,2004,2084,2123,2074,1658,1108,1992,2138,2426,3012,2135,1961,1963
포즈_395,2030,1059,2565,2234,2021,2033,2852,1594,1522,2012,2106,2125,2074,1658,1112,1994,2141,2426,3008,2135,1958,1962
포즈_396,2027,1309,2301,2194,2027,2046,2866,1750,1654,2022,2083,2126,2057,1658,1115,1996,2140,2425,3006,2134,1958,1963
포즈_397,2091,1404,2297,2253,2059,2048,2833,1653,1565,2008,2089,2127,2060,1658,1114,1993,2140,2426,3000,2134,1957,1962
포즈_398,2080,1408,2308,2329,2031,2054,2835,1638,1486,2010,2088,2128,2059,1659,1119,1995,2142,2425,2996,2135,1955,1961
포즈_399,2082,1401,2302,2334,2031,2053,2835,1659,1480,2009,2087,2129,2057,1659,1119,1990,2141,2425,2996,2136,1955,1960
포즈_400,2032,1248,2415,2265,2029,2036,2968,1629,1624,1995,2085,2122,2068,1655,1094,1986,2133,2427,3024,2136,1963,1962
포즈_401,2032,1246,2417,2265,2028,2036,3014,1310,1363,1993,2084,2123,2055,1655,1096,1987,2133,2427,3022,2136,1963,1962
포즈_402,2028,1211,2358,2169,2028,2019,2740,1609,1377,1985,2085,2123,2046,1655,1100,1988,2136,2428,3020,2135,1960,1963
포즈_403,2027,1191,2257,2041,2029,2021,2815,1650,1491,1987,2082,2123,2046,1655,1103,1989,2137,2427,3012,2134,1958,1962
포즈_404,2027,1083,2562,2249,2029,2024,2818,1639,1493,1991,2072,2122,2043,1655,1105,1990,2138,2427,3010,2134,1958,1962
포즈_405,2027,1293,2379,2244,2028,2023,2877,1624,1563,1988,2067,2123,2039,1655,1107,1991,2139,2426,3008,2133,1957,1962
포즈_406,2014,1349,2401,2293,2017,2019,2878,1608,1572,1988,2071,2131,2038,1656,1111,1990,2141,2425,3003,2132,1954,1963
포즈_407,2007,1351,2410,2320,2014,2015,2874,1594,1536,1993,2072,2133,2039,1657,1115,1989,2143,2425,2999,2131,1951,1963
포즈_408,1991,1379,2377,2327,2012,2010,2863,1634,1546,2001,2043,2129,2032,1656,1120,1988,2145,2425,2995,2130,1948,1964
포즈_409,2066,1392,2358,2303,2037,2016,2859,1616,1554,1994,2040,2134,2030,1657,1125,1989,2148,2425,2992,2130,1945,1964
포즈_410,2057,1391,2350,2335,2037,2021,2861,1621,1504,1997,2041,2136,2027,1657,1130,1987,2150,2425,2987,2131,1943,1964
포즈_411,2008,1386,2381,2293,2014,2016,2856,1601,1564,1999,2038,2133,2031,1657,1130,1990,2150,2424,2988,2129,1943,1964
포즈_412,2004,1389,2396,2354,2013,2013,2851,1587,1496,2001,2041,2130,2033,1657,1134,1990,2152,2423,2983,2127,1941,1965
포즈_413,1996,1392,2412,2399,2011,2012,2847,1572,1456,2006,2043,2132,2033,1657,1139,1989,2155,2422,2978,2126,1939,1966
포즈_414,2005,1309,2420,2266,2011,2020,2879,1631,1564,1998,2045,2127,2042,1655,1112,1988,2142,2425,3003,2128,1955,1964
