Name,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22
포즈_383,2011,1219,2346,2162,2020,2017,2767,1644,1437,2011,2092,2116,2058,1656,1099,1983,2134,2427,3019,2136,1964,1963
포즈_384,1997,1170,2340,2117,2019,2017,2824,1630,1471,2011,2090,2116,2058,1656,1101,1983,2134,2427,3017,2135,1964,1963
포즈_385,1995,1065,2617,2318,2019,2018,2829,1623,1468,2015,2082,2117,2056,1656,1104,1981,2133,2426,3015,2135,1963,1962
포즈_386,1995,1342,2383,2305,2046,2015,2838,1667,1547,2022,2059,2118,2040,1656,1106,1979,2136,2427,3013,2134,1964,1963
포즈_387,2031,1279,2285,2176,2032,2030,2906,1747,1666,1996,2088,2121,2070,1656,1095,1986,2133,2427,3023,2136,1964,1963
포즈_388,2030,1280,2288,2175,2032,2030,3020,1355,1426,2001,2089,2121,2057,1656,1097,1986,2133,2427,3021,2136,1963,1963
포즈_389,2017,1223,2279,2094,2032,2016,2730,1673,1445,1992,2085,2121,2068,1656,1100,1987,2136,2427,3019,2135,1963,1963
포즈_390,2016,1148,2275,2020,2032,2016,2845,1640,1509,1994,2086,2121,2071,1656,1102,1988,2136,2427,3017,2134,1963,1963
포즈_391,2016,998,2591,2203,2032,2018,2846,1629,1513,1997,2085,2121,2072,1656,1104,1990,2136,2427,3015,2134,1963,1963
포즈_392,2047,1343,2306,2226,2043,2041,2832,1675,1559,2005,2064,2121,2061,1656,1107,1991,2138,2427,3007,2133,1960,1963
포즈_393,2042,1342,2315,2253,2026,2040,2834,1662,1528,2002,2068,2116,2062,1657,1111,1992,2140,2426,3002,2133,1957,1963
포즈_394,2024,1021,2649,2285,2017,2026,2848,1613,1517,2004,2084,2123,2074,1658,1108,1992,2138,2426,3012,2135,1961,1963
포즈_395,2030,1059,2565,2234,2021,2033,2852,1594,1522,2012,2106,2125,2074,1658,1112,1994,2141,2426,3008,2135,1958,1962
포즈_396,2027,1309,2301,2194,2027,2046,2866,1750,1654,2022,2083,2126,2057,1658,1115,1996,2140,2425,3006,2134,1958,1963
포즈_397,2091,1404,2297,2253,2059,2048,2833,1653,1565,2008,2089,2127,2060,1658,1114,1993,2140,2426,3000,2134,1957,1962
포즈_398,2080,1408,2308,2329,2031,2054,2835,1638,1486,2010,2088,2128,2059,1659,1119,1995,2142,2425,2996,2135,1955,1961
포즈_399,2082,1401,2302,2334,2031,2053,2835,1659,1480,2009,2087,2129,2057,1659,1119,1990,2141,2425,2996,2136,1955,1960
포즈_400,2032,1248,2415,2265,2029,2036,2968,1629,1624,1995,2085,2122,2068,1655,1094,1986,2133,2427,3024,2136,1963,1962
포즈_401,2032,1246,2417,2265,2028,2036,3014,1310,1363,1993,2084,2123,2055,1655,1096,1987,2133,2427,3022,2136,1963,1962
포즈_402,2028,1211,2358,2169,2028,2019,2740,1609,1377,1985,2085,2123,2046,1655,1100,1988,2136,2428,3020,2135,1960,1963
포즈_403,2027,1191,2257,2041,2029,2021,2815,1650,1491,1987,2082,2123,2046,1655,1103,1989,2137,2427,3012,2134,1958,1962
포즈_404,2027,1083,2562,2249,2029,2024,2818,1639,1493,1991,2072,2122,2043,1655,1105,1990,2138,2427,3010,2134,1958,1962
포즈_405,2027,1293,2379,2244,2028,2023,2877,1624,1563,1988,2067,2123,2039,1655,1107,1991,2139,2426,3008,2133,1957,1962
포즈_406,2014,1349,2401,2293,2017,2019,2878,1608,1572,1988,2071,2131,2038,1656,1111,1990,2141,2425,3003,2132,1954,1963
포즈_407,2007,1351,2410,2320,2014,2015,2874,1594,1536,1993,2072,2133,2039,1657,1115,1989,2143,2425,2999,2131,1951,1963
포즈_408,1991,1379,2377,2327,2012,2010,2863,1634,1546,2001,2043,2129,2032,1656,1120,1988,2145,2425,2995,2130,1948,1964
포즈_409,2066,1392,2358,2303,2037,2016,2859,1616,1554,1994,2040,2134,2030,1657,1125,1989,2148,2425,2992,2130,1945,1964
포즈_410,2057,1391,2350,2335,2037,2021,2861,1621,1504,1997,2041,2136,2027,1657,1130,1987,2150,2425,2987,2131,1943,1964
포즈_411,2008,1386,2381,2293,2014,2016,2856,1601,1564,1999,2038,2133,2031,1657,1130,1990,2150,2424,2988,2129,1943,1964
포즈_412,2004,1389,2396,2354,2013,2013,2851,1587,1496,2001,2041,2130,2033,1657,1134,1990,2152,2423,2983,2127,1941,1965
포즈_413,1996,1392,2412,2399,2011,2012,2847,1572,1456,2006,2043,2132,2033,1657,1139,1989,2155,2422,2978,2126,1939,1966
포즈_414,2005,1309,2420,2266,2011,2020,2879,1631,1564,1998,2045,2127,2042,1655,1112,1988,2142,2425,3003,2128,1955,1964
포즈_415,2035,1291,2324,2211,2029,2043,2933,1712,1673,2003,2085,2120,2070,1656,1095,1986,2134,2427,3024,2137,1964,1961
포즈_416,2031,1300,2324,2210,2026,2043,2966,1341,1357,2004,2079,2120,2077,1656,1097,1987,2134,2427,3022,2136,1963,1961
포즈_417,2025,1279,2324,2187,2021,2031,2643,1672,1369,1996,2078,2120,2049,1656,1100,1988,2137,2427,3019,2135,1960,1960
포즈_418,2024,1326,2583,2492,2020,2032,2648,1658,1362,2004,2078,2120,2048,1656,1103,1985,2137,2427,3017,2134,1960,1960
포즈_419,2017,1417,2285,2262,2019,2026,2775,1703,1545,1998,2055,2120,2048,1656,1105,1986,2137,2427,3015,2132,1960,1960
포즈_420,2007,1294,2379,2313,2014,2030,2910,1690,1593,2011,2075,2108,2068,1656,1095,1983,2134,2427,3021,2137,1964,1961
포즈_421,2006,1294,2393,2316,2007,2030,2937,1327,1266,1965,2075,2108,2068,1656,1097,1984,2134,2427,3019,2136,1964,1960
포즈_422,2045,1413,2205,2205,2013,1981,2514,1873,1411,1954,2069,2104,2034,1656,1101,1985,2137,2426,3011,2135,1961,1959
포즈_423,2033,1054,2608,2299,2060,2050,2819,1679,1519,2018,2088,2121,2074,1655,1087,1982,2130,2428,3029,2140,1967,1960
포즈_424,2070,1364,2307,2281,2061,2048,2878,1686,1573,1996,2035,2121,2074,1656,1089,1984,2130,2428,3027,2139,1968,1960
포즈_425,2045,998,2663,2308,2081,2063,2812,1676,1521,2019,2083,2119,2079,1655,1087,1982,2129,2428,3032,2140,1967,1960
포즈_426,2107,1314,2315,2226,2082,2057,2855,1686,1574,2002,2026,2119,2056,1655,1089,1984,2131,2428,3030,2140,1967,1959
포즈_427,2056,1334,2332,2271,2059,2042,2886,1662,1568,1991,2056,2263,2061,1656,1078,1978,2125,2427,3041,2141,1971,1958
포즈_428,2047,1339,2337,2272,2034,2036,2916,1343,1263,1996,2067,2257,2034,1655,1075,1979,2125,2428,3041,2141,1973,1959
포즈_429,2041,1249,2343,2147,2031,2043,2733,1627,1416,2009,2075,2243,2080,1655,1082,1980,2126,2428,3038,2140,1969,1959
포즈_430,2038,1200,2235,2033,2030,2046,2814,1680,1513,2011,2077,2252,2079,1655,1088,1982,2130,2428,3030,2139,1967,1960
포즈_431,2038,1174,2564,2363,2031,2047,2811,1658,1524,2025,2079,2268,2080,1655,1089,1983,2130,2428,3029,2138,1966,1959
포즈_432,2036,1359,2378,2281,2030,2042,2908,1618,1604,2002,2089,2269,2082,1655,1096,1984,2134,2428,3025,2137,1963,1961
포즈_433,2011,1349,2416,2349,2010,2033,2982,1322,1318,1994,2081,2119,2076,1653,1067,1976,2122,2429,3049,2144,1974,1958
포즈_434,2013,1354,2435,2343,2005,2042,2785,1495,1353,1994,2079,2120,2090,1653,1072,1977,2125,2429,3044,2143,1970,1957
포즈_435,2062,1371,2257,2213,2032,2080,2812,1462,1292,1944,2050,2115,2085,1648,1029,1966,2103,2436,3080,2144,1984,1964
포즈_436,2064,1370,2258,2213,2032,2079,2834,1502,1374,1968,2046,2115,2170,1649,1033,1967,2106,2435,3077,2143,1980,1962
포즈_437,2064,1364,2255,2214,2032,1905,2662,1804,1492,1870,2051,2115,2279,1650,1036,1968,2108,2436,3075,2142,1981,1962
포즈_438,2039,1186,2462,2254,2023,1904,2849,1549,1410,1856,2054,2117,2279,1651,1041,1969,2111,2435,3067,2140,1979,1961
포즈_439,2036,1140,2370,2103,2019,1909,2888,1558,1451,1852,1965,1982,2151,1652,1045,1971,2113,2434,3063,2141,1977,1960
포즈_440,2036,1163,2614,2344,2019,1913,2893,1543,1457,1856,2088,1987,2154,1652,1047,1973,2116,2434,3061,2142,1977,1960
포즈_441,1946,1357,2176,2137,1921,1981,2767,1755,1539,1926,2053,2120,2052,1649,1030,1966,2102,2436,3079,2144,1985,1964
포즈_442,1944,1355,2190,2133,1906,1916,2837,1647,1504,1842,2055,2119,2135,1648,1033,1968,2104,2435,3075,2145,1982,1963
포즈_443,1936,1352,2204,2126,1894,1908,2901,1485,1441,1820,2057,2119,2116,1649,1038,1970,2107,2434,3070,2144,1979,1962
포즈_444,1943,1351,2203,2127,1893,1919,2803,1689,1529,1818,2053,2119,2159,1650,1042,1972,2109,2434,3068,2145,1979,1961
포즈_445,2062,1362,2252,2221,2039,2081,2875,1456,1342,1998,2052,2113,2151,1648,1031,1966,2103,2435,3077,2144,1984,1964
포즈_446,2061,1364,2252,2213,2040,1997,2719,1719,1459,1975,2052,2113,2225,1648,1034,1966,2103,2436,3075,2144,1984,1964
포즈_447,2052,1274,2506,2386,2038,2001,2725,1707,1462,1972,2088,2113,2222,1649,1037,1967,2103,2436,3073,2144,1984,1964
포즈_448,2046,1469,2276,2315,2038,2005,2722,1692,1470,1973,2220,2120,2222,1649,1040,1968,2105,2436,3071,2143,1983,1964
포즈_449,2043,1472,2289,2384,2031,2003,2718,1680,1399,1975,2218,1963,2223,1650,1045,1970,2108,2435,3066,2142,1981,1962
포즈_450,2063,1376,2266,2212,2037,1953,2813,1475,1347,1919,2046,2117,2305,1648,1031,1965,2103,2436,3078,2144,1983,1965
포즈_451,2066,1377,2264,2211,2037,1965,2719,1696,1481,1905,2046,2117,2318,1648,1034,1967,2105,2436,3078,2144,1980,1964
포즈_452,2066,1375,2265,2211,2036,1965,2720,1696,1481,1904,2047,1843,2318,1649,1036,1969,2105,2436,3075,2145,1980,1964
포즈_453,2062,1275,2514,2362,2033,1970,2723,1675,1493,1908,2300,1845,2324,1648,1039,1971,2106,2435,3073,2146,1979,1964
포즈_454,2062,1437,2513,2563,2033,1973,2728,1653,1353,1916,2330,1845,2321,1649,1043,1972,2107,2435,3077,2147,1982,1963
포즈_455,2076,1572,2238,2418,2033,1974,2720,1635,1360,1921,2333,1845,2326,1649,1045,1973,2108,2435,3074,2146,1979,1963
포즈_456,2051,1353,2271,2223,2033,2079,2877,1462,1338,1891,2054,2120,2148,1650,1042,1964,2103,2434,3074,2142,1987,1965
포즈_457,2054,1367,2269,2204,2033,1988,2712,1701,1462,1890,2055,2115,2228,1649,1040,1968,2106,2434,3071,2143,1981,1963
포즈_458,2131,1297,2472,2345,2188,2085,2753,1698,1467,2056,2240,2103,2057,1648,1026,1966,2102,2436,3079,2144,1985,1964
포즈_459,2177,1319,2209,2133,2188,2091,2758,1685,1473,2062,2256,2109,2052,1648,1029,1968,2104,2436,3076,2144,1983,1963
포즈_460,2167,1314,2216,2131,2188,2090,2968,1590,1565,2095,2252,2109,2238,1648,1031,1966,2106,2436,3074,2143,1983,1965
456 대칭,2061,1246,2489,2359,2205,2089,2770,1680,1474,2063,1959,2120,2053,1636,1032,1963,2093,2420,3064,2141,1977,1965
457 대칭,2152,1411,2250,2235,2206,2086,2756,1682,1493,2063,1879,2115,2052,1636,1035,1962,2099,2421,3066,2137,1974,1963
447 대칭,2139,1398,2244,2235,2124,2088,2849,1445,1311,2058,1885,2113,2019,1634,1033,1961,2096,2421,3069,2138,1977,1964
포즈_464,2020,1383,2427,2421,2097,2082,2747,1695,1469,2049,1963,2115,2062,1649,1028,1966,2102,2436,3080,2143,1990,1964
포즈_465,2120,1507,2244,2327,2119,2073,2741,1677,1473,2038,1946,2115,2064,1648,1030,1968,2102,2436,3078,2142,1987,1964
포즈_466,2114,1511,2256,2333,2117,2073,2724,1514,1228,2024,1947,2118,1918,1648,1032,1970,2104,2436,3076,2140,1987,1964
포즈_467,2060,1364,2412,2382,2146,2083,2757,1695,1463,2038,1951,2112,2056,1648,1033,1966,2102,2436,3076,2145,1990,1964
포즈_468,2163,1492,2237,2315,2147,2078,2754,1677,1468,2036,1942,2112,2060,1648,1036,1967,2103,2436,3074,2144,1986,1964
포즈_469,2155,1494,2252,2320,2145,2079,2693,1540,1295,2035,1947,2121,2053,1648,1039,1963,2105,2436,3072,2143,1987,1964
포즈_470,2070,1471,2390,2434,2135,2092,2761,1676,1468,2043,1914,2110,2054,1649,1040,1968,2105,2436,3073,2147,1993,1964
포즈_471,2118,1496,2288,2407,2135,2085,2757,1660,1426,2052,1913,2106,2050,1650,1045,1969,2108,2436,3071,2145,1990,1964
포즈_472,2118,1500,2297,2414,2135,2081,2801,1435,1194,2047,1913,2106,2051,1650,1047,1969,2107,2436,3069,2144,1990,1965
포즈_473,2057,1349,2497,2464,2194,2071,2755,1700,1461,2056,1991,2105,2061,1648,1031,1965,2103,2436,3078,2144,1985,1964
포즈_474,2168,1467,2291,2367,2196,2067,2755,1682,1464,2054,1947,2111,2064,1648,1033,1966,2103,2435,3076,2144,1985,1965
포즈_475,2193,1513,2212,2309,2195,2078,2752,1667,1469,2054,1951,2111,2061,1648,1036,1967,2103,2436,3074,2143,1984,1964
포즈_476,2192,1519,2218,2306,2194,2078,2758,1516,1266,2110,1953,2112,2091,1648,1039,1969,2105,2436,3072,2142,1984,1964
포즈_477,2190,1520,2236,2300,2165,2093,2669,1531,1273,2082,1956,2117,2136,1649,1041,1969,2107,2435,3069,2142,1980,1963
포즈_478,2056,1318,2497,2491,2197,2081,2754,1693,1468,2055,1931,2111,2057,1648,1028,1965,2103,2436,3078,2144,1984,1964
포즈_479,2178,1541,2217,2340,2197,2078,2748,1676,1473,2058,1933,2111,2060,1648,1031,1966,2103,2436,3076,2144,1984,1964
포즈_480,2169,1557,2250,2439,2197,2082,2626,1550,1159,2120,1929,2113,2095,1649,1037,1964,2106,2435,3073,2141,1980,1965
포즈_481,2060,1358,2418,2411,2196,2127,2756,1695,1460,2057,1996,2107,2058,1649,1032,1966,2102,2436,3077,2145,1984,1963
포즈_482,2198,1484,2222,2292,2193,2119,2754,1670,1463,2062,1928,2111,2060,1650,1042,1968,2105,2435,3071,2144,1981,1962
포즈_483,2194,1489,2252,2292,2171,2124,2763,1489,1255,2078,1926,2104,2060,1652,1049,1970,2108,2435,3067,2136,1975,1961
포즈_484,2095,1490,2208,2250,2098,2011,2690,1720,1486,1962,1984,2118,2053,1651,1046,1970,2108,2434,3067,2144,1978,1961
포즈_485,2095,1492,2213,2248,2098,2012,2683,1536,1282,1962,1987,2118,2059,1651,1048,1971,2110,2435,3065,2143,1977,1961
포즈_486,2144,1313,2452,2405,2188,2082,2745,1697,1468,2055,1921,2116,2058,1649,1030,1965,2102,2436,3078,2144,1984,1965
포즈_487,2082,1494,2199,2276,2067,2019,2668,1707,1411,1952,1914,2114,2017,1650,1037,1967,2106,2435,3074,2144,1981,1964
포즈_488,2083,1481,2194,2286,2067,2019,2653,1529,1185,1953,1915,2114,2008,1651,1040,1969,2105,2435,3072,2145,1981,1963
포즈_489,2094,1434,2187,2208,2085,2012,2741,1745,1521,1950,1932,2123,2026,1651,1042,1969,2109,2435,3071,2144,1978,1963
포즈_490,2095,1426,2193,2216,2084,2014,2757,1448,1227,1972,1935,2112,2029,1651,1045,1971,2110,2435,3069,2146,1978,1962
포즈_491,2052,1359,2373,2300,2025,2044,2920,1619,1607,1998,2107,2123,2076,1656,1095,1985,2133,2427,3024,2137,1964,1961
포즈_492,2023,1316,2416,2299,2024,2034,2918,1616,1610,2001,2023,2115,2074,1656,1096,1985,2133,2427,3024,2136,1964,1961
포즈_493,2025,1317,2404,2254,2028,2028,2922,1597,1616,1995,2028,2110,2071,1656,1100,1987,2136,2427,3020,2135,1961,1961
포즈_494,2186,1347,2463,2420,2158,2080,2746,1692,1470,2050,1910,2114,2062,1649,1028,1966,2103,2436,3078,2144,1985,1964
포즈_495,2183,1524,2223,2324,2159,2082,2753,1674,1470,2050,1890,2114,2063,1648,1030,1967,2104,2436,3076,2144,1984,1964
포즈_496,2156,1475,2273,2333,2159,2078,2751,1658,1472,2052,1891,2114,2061,1648,1032,1968,2104,2436,3074,2144,1984,1964
포즈_497,2154,1468,2275,2419,2158,2080,2817,1327,1111,2092,1890,2108,2032,1650,1036,1969,2106,2436,3072,2143,1984,1965
포즈_498,2182,1363,2497,2482,2213,2083,2746,1694,1467,2056,1820,2114,2057,1648,1028,1965,2102,2436,3080,2144,1984,1965
포즈_499,2182,1575,2193,2339,2213,2083,2739,1673,1472,2061,1837,2114,2061,1648,1030,1967,2104,2436,3078,2144,1981,1964
포즈_500,2186,1577,2196,2396,2212,2083,2737,1662,1419,2066,1837,2114,2063,1648,1032,1968,2104,2436,3076,2143,1979,1965
포즈_501,2175,1568,2207,2411,2213,2083,2784,1458,1252,2127,1836,2104,2068,1648,1034,1966,2104,2436,3074,2141,1976,1967
포즈_502,2170,1455,2254,2284,2160,2091,2741,1678,1471,2061,1851,2117,2059,1649,1037,1967,2107,2435,3072,2144,1981,1964
포즈_503,2163,1461,2273,2282,2160,2090,2791,1393,1248,2087,1852,2117,1991,1649,1040,1972,2112,2435,3070,2147,1982,1966
포즈_504,2163,1460,2281,2399,2160,2090,2793,1396,1169,2090,1846,2109,1993,1649,1043,1971,2111,2435,3068,2144,1980,1966
포즈_505,2161,1288,2488,2389,2201,2082,2758,1689,1461,2050,1845,2117,2065,1648,1033,1967,2104,2436,3077,2143,1985,1964
포즈_506,2176,1397,2288,2291,2177,2082,2761,1673,1466,2058,1864,2116,2058,1648,1036,1968,2104,2436,3075,2141,1984,1964
포즈_507,2170,1395,2308,2366,2178,2082,2804,1468,1258,2084,1858,2100,2003,1649,1039,1967,2106,2436,3073,2140,1982,1964
포즈_508,2279,1345,2485,2432,2292,2069,2745,1690,1470,2052,1783,2117,2064,1649,1030,1966,2103,2436,3078,2144,1989,1965
포즈_509,2218,1506,2209,2295,2252,2075,2739,1668,1451,2060,1853,2113,2061,1649,1035,1967,2105,2435,3075,2143,1986,1965
포즈_510,2171,1490,2338,2374,2225,2072,2779,1442,1287,2103,1892,2112,2028,1650,1039,1968,2107,2435,3071,2141,1982,1964
포즈_511,2177,1497,2344,2402,2220,2085,2701,1422,1185,2074,1894,2112,2035,1650,1042,1969,2109,2435,3068,2139,1979,1964
포즈_512,2028,1081,2451,2129,2067,2082,2741,1687,1477,2052,2079,2117,2067,1649,1032,1965,2103,2437,3078,2144,1984,1966
포즈_513,2044,1216,2322,2057,2067,2077,2734,1669,1488,2059,2076,2123,2069,1649,1035,1966,2105,2437,3076,2143,1984,1966
포즈_514,2045,1210,2327,2047,2065,2074,3044,1605,1762,2059,2076,2122,2064,1649,1037,1967,2106,2437,3074,2142,1984,1967
포즈_515,2047,1210,2326,2046,2065,2076,2969,1738,1794,2038,2076,2105,2072,1649,1039,1968,2107,2437,3072,2140,1983,1967
포즈_516,2059,1157,2424,2216,2055,2083,2752,1695,1467,2048,2051,2119,2062,1648,1032,1966,2102,2437,3078,2147,1984,1966
포즈_517,2057,1264,2294,2135,2056,2085,2751,1677,1473,2051,2046,2109,2058,1648,1035,1968,2103,2436,3076,2146,1982,1966
포즈_518,2059,1260,2309,2126,2054,2085,3042,1508,1610,2034,2044,2114,2061,1649,1038,1970,2104,2436,3074,2143,1980,1967
포즈_519,2059,1259,2308,2125,2054,2079,2915,1670,1662,2026,2045,2113,2056,1649,1040,1971,2105,2436,3072,2142,1979,1966
포즈_520,2054,1214,2388,2216,2065,2084,2754,1697,1466,2048,2044,2112,2062,1648,1032,1965,2103,2436,3076,2146,1984,1964
포즈_521,2056,1281,2289,2162,2066,2083,2756,1678,1470,2050,2043,2111,2061,1649,1034,1966,2103,2436,3074,2145,1982,1965
포즈_522,2053,1274,2300,2169,2063,2083,3062,1494,1570,2028,2045,2111,2056,1649,1036,1967,2105,2436,3072,2143,1981,1965
포즈_523,2055,1274,2301,2164,2062,2065,2901,1693,1616,2028,2040,2111,2049,1649,1038,1968,2105,2436,3070,2141,1979,1965
포즈_524,2052,1238,2333,2147,2059,2067,2905,1678,1622,2033,2043,2110,2044,1650,1044,1970,2108,2435,3066,2140,1976,1965
포즈_525,2065,1175,2433,2235,2057,2076,2757,1701,1461,2047,2062,2116,2054,1649,1032,1965,2103,2436,3077,2144,1985,1964
포즈_526,2066,1253,2264,2120,2057,2080,2760,1688,1466,2047,2054,2116,2055,1649,1034,1967,2102,2436,3075,2144,1985,1964
포즈_527,2067,1250,2272,2122,2052,2080,3102,1415,1525,2032,2057,2116,2050,1650,1037,1969,2106,2436,3073,2144,1983,1964
포즈_528,2068,1250,2272,2116,2052,2080,2932,1710,1675,2028,2056,2116,2052,1650,1040,1971,2106,2436,3071,2144,1983,1964
포즈_529,2067,1209,2468,2254,2077,2080,2755,1697,1462,2048,2054,2116,2057,1648,1031,1965,2103,2436,3077,2144,1985,1964
포즈_530,2068,1288,2288,2169,2077,2081,2758,1679,1467,2048,2047,2116,2059,1648,1034,1967,2103,2436,3075,2144,1983,1964
포즈_531,2077,1287,2299,2167,2073,2081,3097,1440,1538,2025,2051,2115,2051,1648,1036,1969,2103,2436,3073,2144,1982,1964
포즈_532,2076,1287,2298,2165,2074,2080,2926,1661,1627,2020,2051,2116,2057,1649,1039,1971,2103,2435,3071,2144,1983,1964
포즈_533,2073,1285,2297,2165,2074,2057,2916,1678,1635,2020,2048,2116,2041,1648,1042,1972,2105,2436,3069,2144,1980,1964
포즈_534,2082,1284,2319,2161,2068,2065,2926,1625,1612,2009,2050,2115,2046,1649,1042,1971,2106,2435,3068,2144,1979,1962
포즈_535,2063,1209,2423,2227,2076,2070,2754,1698,1466,2050,2056,2117,2055,1649,1031,1965,2102,2436,3079,2144,1984,1964
포즈_536,2063,1249,2325,2172,2101,2066,2759,1685,1469,2054,2046,2117,2053,1648,1033,1967,2104,2436,3077,2144,1985,1965
포즈_537,2070,1246,2328,2176,2100,2066,3091,1434,1502,2049,2047,2118,2042,1648,1036,1968,2104,2436,3075,2144,1985,1965
포즈_538,2085,1351,2336,2262,2097,2081,2852,1631,1531,2050,2046,2110,2046,1649,1040,1969,2107,2436,3072,2144,1982,1964
포즈_539,2083,1282,2326,2160,2074,2085,3045,1439,1558,2027,2047,2114,2056,1649,1041,1971,2106,2435,3069,2144,1979,1963
포즈_540,2082,1194,2445,2252,2112,2076,2758,1701,1461,2051,2048,2114,2055,1648,1033,1965,2104,2436,3075,2144,1985,1965
포즈_541,2092,1273,2283,2166,2112,2078,2761,1688,1466,2054,2041,2115,2056,1649,1036,1966,2103,2436,3073,2143,1985,1965
포즈_542,2093,1298,2330,2242,2111,2078,2745,1648,1400,2057,2079,2119,2062,1649,1041,1968,2105,2436,3071,2142,1984,1965
포즈_543,2096,1288,2330,2246,2109,2079,3007,1402,1396,2051,2087,2119,2071,1648,1044,1970,2105,2436,3069,2142,1985,1965
포즈_544,2096,1288,2330,2240,2109,2079,2906,1636,1548,2046,2084,2119,2078,1649,1046,1972,2105,2436,3067,2141,1984,1965
포즈_545,2101,1304,2420,2358,2110,2074,2914,1551,1461,2046,2095,2111,2096,1648,1048,1974,2105,2436,3065,2140,1982,1965
포즈_546,2064,1173,2485,2259,2085,2076,2755,1693,1466,2056,2054,2103,2056,1649,1032,1965,2103,2436,3077,2144,1984,1964
포즈_547,2063,1248,2317,2154,2086,2071,2756,1681,1468,2059,2070,2103,2052,1648,1034,1967,2103,2436,3075,2144,1985,1964
포즈_548,2050,1320,2318,2196,2075,2072,2956,1515,1534,2031,2093,2104,2067,1649,1037,1969,2105,2436,3072,2143,1982,1963
포즈_549,2056,1326,2318,2189,2076,2053,2863,1682,1627,2026,2093,2103,2085,1649,1040,1971,2105,2435,3070,2142,1982,1963
포즈_550,2067,1155,2552,2282,2086,2081,2748,1693,1468,2051,2063,2114,2057,1649,1028,1965,2104,2436,3079,2144,1984,1964
포즈_551,2072,1278,2302,2152,2086,2078,2747,1677,1475,2051,2059,2113,2061,1649,1030,1966,2103,2436,3077,2144,1984,1964
포즈_552,2076,1272,2309,2148,2081,2078,3097,1383,1498,2051,2062,2113,2039,1648,1032,1967,2104,2436,3075,2143,1984,1963
포즈_553,2049,1324,2332,2220,2082,2064,2835,1672,1575,2045,2028,2114,2033,1648,1035,1968,2107,2435,3072,2141,1981,1963
포즈_554,2054,1325,2348,2239,2076,2070,2849,1618,1519,2041,2024,2121,2023,1649,1039,1970,2109,2435,3069,2140,1978,1962
포즈_555,2083,1295,2317,2145,2082,2075,2742,1657,1483,2045,2071,2115,2058,1650,1035,1968,2106,2435,3073,2144,1981,1963
포즈_556,2046,1326,2344,2217,2055,2049,2862,1650,1588,2023,2031,2118,2029,1649,1044,1969,2110,2434,3068,2140,1978,1961
포즈_557,2062,1149,2471,2230,2106,2081,2747,1698,1468,2049,2069,2119,2062,1648,1028,1965,2103,2436,3079,2144,1985,1964
포즈_558,2065,1250,2303,2130,2106,2070,2749,1684,1472,2048,2060,2119,2055,1648,1030,1967,2103,2436,3077,2144,1985,1964
포즈_559,2070,1248,2309,2127,2103,2069,3055,1448,1538,2047,2057,2119,2055,1649,1032,1969,2105,2436,3075,2143,1984,1964
포즈_560,2093,1414,2243,2253,2103,2054,2744,1735,1506,2032,2033,2119,2011,1649,1035,1971,2106,2435,3073,2142,1984,1964
포즈_561,2085,1393,2282,2286,2093,2060,2780,1680,1474,2032,2047,2119,2047,1651,1039,1972,2109,2434,3069,2141,1982,1963
포즈_562,2063,1289,2320,2142,2074,2076,2741,1658,1484,2045,2070,2113,2058,1650,1036,1968,2107,2435,3070,2144,1980,1963
포즈_563,2044,1320,2341,2218,2051,2053,2856,1638,1550,2008,2024,2116,2027,1650,1042,1969,2110,2434,3068,2139,1978,1962
포즈_564,2074,1369,2253,2221,2043,2063,3009,1392,1386,1981,2046,2112,2053,1648,1028,1966,2103,2436,3079,2144,1985,1964
포즈_565,2102,1357,2334,2190,2101,2060,2830,1647,1587,2038,2054,2118,2037,1649,1040,1970,2111,2435,3069,2139,1978,1962
포즈_566,2055,1326,2356,2211,2087,2024,2852,1640,1585,2013,2024,2109,2023,1650,1041,1969,2110,2434,3067,2139,1978,1962
포즈_567,2063,1226,2473,2270,2100,2081,2747,1700,1470,2048,2075,2116,2057,1648,1027,1966,2102,2436,3079,2144,1984,1966
포즈_568,2070,1292,2288,2162,2099,2077,2749,1688,1475,2049,2069,2116,2056,1649,1029,1968,2102,2436,3077,2143,1984,1966
포즈_569,2074,1287,2300,2160,2095,2077,3119,1385,1510,2017,2068,2116,2055,1648,1031,1969,2104,2436,3075,2142,1984,1966
포즈_570,2085,1389,2314,2259,2095,2060,2798,1645,1511,2018,2071,2117,2060,1649,1033,1971,2104,2436,3073,2138,1981,1967
포즈_571,2067,1155,2594,2311,2099,2087,2755,1673,1473,2056,2074,2109,2055,1649,1033,1968,2105,2435,3071,2143,1981,1967
포즈_572,2112,1281,2283,2116,2118,2074,2744,1671,1484,2043,2064,2105,2051,1650,1034,1969,2105,2434,3070,2141,1981,1967
포즈_573,2067,1124,2548,2287,2090,2081,2754,1699,1462,2049,2077,2116,2056,1649,1031,1966,2103,2436,3079,2144,1984,1966
포즈_574,2081,1271,2270,2143,2091,2077,2758,1686,1466,2045,2043,2116,2056,1648,1033,1967,2104,2436,3077,2144,1984,1966
